15/05/2019 13:23:1170,135.1180476
15/05/2019 13:23:1180,135.1807679
15/05/2019 13:23:1190,135.2373329
15/05/2019 13:23:1200,135.2865822
15/05/2019 13:23:1210,135.3221002
15/05/2019 13:23:1220,135.3641059
15/05/2019 13:23:1230,135.3929403
15/05/2019 13:23:1240,135.4217746
15/05/2019 13:23:1250,135.4432933
15/05/2019 13:23:1260,135.4505369
15/05/2019 13:23:1270,135.4650961
15/05/2019 13:23:1280,135.4579235
15/05/2019 13:23:1290,135.4650961
15/05/2019 13:23:1300,135.8896609
15/05/2019 13:23:1310,135.8824174
15/05/2019 13:23:1320,136.4202087
15/05/2019 13:23:1330,136.4889035
15/05/2019 13:23:1340,136.6590886
15/05/2019 13:24:00,137.4011029
15/05/2019 13:24:10,138.290887
15/05/2019 13:24:20,139.0065447
15/05/2019 13:24:30,139.2518161
15/05/2019 13:24:40,139.4347161
15/05/2019 13:24:50,139.6120738
15/05/2019 13:24:60,139.8039906
15/05/2019 13:24:70,139.9572567
15/05/2019 13:24:80,140.1249389
15/05/2019 13:24:90,140.2583298
15/05/2019 13:24:100,140.3459215
15/05/2019 13:24:110,140.4125581
15/05/2019 13:24:120,140.436029
15/05/2019 13:24:130,140.45371
15/05/2019 13:24:140,140.4653411
15/05/2019 13:24:150,140.4539132
15/05/2019 13:24:160,140.4081882
15/05/2019 13:24:170,140.3797403
15/05/2019 13:24:180,140.3395577
15/05/2019 13:24:190,140.2763917
15/05/2019 13:24:200,140.2417997
15/05/2019 13:24:210,140.2128472
15/05/2019 13:24:220,140.1893763
15/05/2019 13:24:230,140.1720062
15/05/2019 13:24:240,140.1838459
15/05/2019 13:24:250,140.1838459
15/05/2019 13:24:260,140.1959
15/05/2019 13:24:270,140.1959
15/05/2019 13:24:280,140.1833995
15/05/2019 13:24:290,140.1707836
15/05/2019 13:24:300,140.1390943
15/05/2019 13:24:310,140.1519461
15/05/2019 13:24:320,140.1264784
15/05/2019 13:24:330,140.1136266
15/05/2019 13:24:340,140.1007749
15/05/2019 13:24:350,140.1071708
15/05/2019 13:24:360,140.0819374
15/05/2019 13:24:370,140.0695508
15/05/2019 13:24:380,140.0695508
15/05/2019 13:24:390,140.0695508
15/05/2019 13:24:400,140.0816048
15/05/2019 13:24:410,140.0936589
15/05/2019 13:24:420,140.123394
15/05/2019 13:24:430,140.1589189
15/05/2019 13:24:440,140.188654
15/05/2019 13:24:450,140.224822
15/05/2019 13:24:460,140.254557
15/05/2019 13:24:470,140.3027879
15/05/2019 13:24:480,140.3327909
15/05/2019 13:24:490,140.3988295
15/05/2019 13:24:500,140.4349975
15/05/2019 13:24:510,140.4895073
15/05/2019 13:24:520,140.5260034
15/05/2019 13:24:530,140.5618477
15/05/2019 13:24:540,140.6046227
15/05/2019 13:24:550,140.6106769
15/05/2019 13:24:560,140.6352268
15/05/2019 13:24:570,140.6229526
15/05/2019 13:24:580,140.6104521
15/05/2019 13:24:590,140.5854496
15/05/2019 13:24:600,140.5728337
15/05/2019 13:24:610,140.5408496
15/05/2019 13:24:620,140.4956475
15/05/2019 13:24:630,140.4630613
15/05/2019 13:24:640,140.4237716
15/05/2019 13:24:650,140.3973337
15/05/2019 13:24:660,140.3305795
15/05/2019 13:24:670,140.2970577
15/05/2019 13:24:680,140.2496716
15/05/2019 13:24:690,140.2224692
15/05/2019 13:24:700,140.1950046
15/05/2019 13:24:710,140.1400602
15/05/2019 13:24:720,140.0988585
15/05/2019 13:24:730,140.0314666
15/05/2019 13:24:740,139.9513417
15/05/2019 13:24:750,139.8704513
15/05/2019 13:24:760,139.7769449
15/05/2019 13:24:770,139.6897174
15/05/2019 13:24:780,139.5755733
15/05/2019 13:24:790,139.4686729
15/05/2019 13:24:800,139.343444
15/05/2019 13:24:810,139.2158193
15/05/2019 13:24:820,139.0966446
15/05/2019 13:24:830,139.6975698
15/05/2019 13:24:840,139.5590975
15/05/2019 13:24:850,139.4193094
15/05/2019 13:24:860,139.2990003
15/05/2019 13:24:870,139.1786913
15/05/2019 13:24:880,139.0842913
15/05/2019 13:24:890,138.9628316
15/05/2019 13:24:900,138.8666053
15/05/2019 13:24:910,138.7712988
15/05/2019 13:24:920,138.688844
15/05/2019 13:24:930,138.632279
15/05/2019 13:24:940,138.5773346
15/05/2019 13:24:950,138.5353288
15/05/2019 13:24:960,138.4860795
15/05/2019 13:24:970,138.4647707
15/05/2019 13:24:980,138.4577371
15/05/2019 13:24:990,138.443462
15/05/2019 13:24:1000,138.443462
15/05/2019 13:24:1010,138.4293258
15/05/2019 13:24:1020,138.4293258
15/05/2019 13:24:1030,138.4363594
15/05/2019 13:24:1040,138.4218002
15/05/2019 13:24:1050,138.4218002
15/05/2019 13:24:1060,138.4146276
15/05/2019 13:24:1070,138.3928959
15/05/2019 13:24:1080,138.3928959
15/05/2019 13:24:1090,138.3643436
15/05/2019 13:24:1100,138.3856523
15/05/2019 13:24:1110,138.4198204
15/05/2019 13:24:1120,138.5007108
15/05/2019 13:24:1130,138.624767
15/05/2019 13:24:1140,138.7417206
15/05/2019 13:24:1150,138.8776166
15/05/2019 13:24:1160,139.029469
15/05/2019 13:24:1170,139.2051965
15/05/2019 13:24:1180,139.3753816
15/05/2019 13:24:1190,139.5455667
15/05/2019 13:24:1200,139.7267891
15/05/2019 13:24:1210,139.8772473
15/05/2019 13:24:1220,140.0362023
15/05/2019 13:24:1230,140.1766268
15/05/2019 13:24:1240,140.3227904
15/05/2019 13:24:1250,140.4257447
15/05/2019 13:24:1260,140.5158005
15/05/2019 13:24:1270,140.5998021
15/05/2019 13:24:1280,140.6635
15/05/2019 13:24:1290,140.7216271
15/05/2019 13:24:1300,140.7601891
15/05/2019 13:24:1310,140.8116128
15/05/2019 13:24:1320,140.8181291
15/05/2019 13:24:1330,140.8501132
15/05/2019 13:24:1340,140.8694814
15/05/2019 13:24:1350,140.8888495
15/05/2019 13:24:1360,140.9018216
15/05/2019 13:24:1370,140.9532453
15/05/2019 13:24:1380,141.010834
15/05/2019 13:25:00,141.0622577
15/05/2019 13:25:10,141.1326591
15/05/2019 13:25:20,141.209828
15/05/2019 13:25:30,141.2802294
15/05/2019 13:25:40,141.364231
15/05/2019 13:25:50,141.4482326
15/05/2019 13:25:60,141.5119305
15/05/2019 13:25:70,141.5905566
15/05/2019 13:25:80,141.6542545
15/05/2019 13:25:90,141.7129277
15/05/2019 13:25:100,141.7772198
15/05/2019 13:25:110,141.8296141
15/05/2019 13:25:120,141.8945088
15/05/2019 13:25:130,141.9401355
15/05/2019 13:25:140,142.01254
15/05/2019 13:25:150,142.0904325
15/05/2019 13:25:160,142.1428267
15/05/2019 13:25:170,142.2268283
15/05/2019 13:25:180,142.2923342
15/05/2019 13:25:190,142.3763358
15/05/2019 13:25:200,142.4549619
15/05/2019 13:25:210,142.5328543
15/05/2019 13:25:220,142.5915275
15/05/2019 13:25:230,142.663932
15/05/2019 13:25:240,142.7363365
15/05/2019 13:25:250,142.7823938
15/05/2019 13:25:260,142.8352837
15/05/2019 13:25:270,142.8822205
15/05/2019 13:25:280,142.9282777
15/05/2019 13:25:290,142.9617995
15/05/2019 13:25:300,142.9953213
15/05/2019 13:25:310,143.0294893
15/05/2019 13:25:320,143.0362569
15/05/2019 13:25:330,143.0770652
15/05/2019 13:25:340,142.3938042
15/05/2019 13:25:350,142.4402981
15/05/2019 13:25:360,142.520423
15/05/2019 13:25:370,142.5942109
15/05/2019 13:25:380,142.6666154
15/05/2019 13:25:390,142.7397067
15/05/2019 13:25:400,142.832332
15/05/2019 13:25:410,142.9109581
15/05/2019 13:25:420,143.0079126
15/05/2019 13:25:430,143.106703
15/05/2019 13:25:440,143.1976032
15/05/2019 13:25:450,143.3015234
15/05/2019 13:25:460,143.418477
15/05/2019 13:25:470,143.5154315
15/05/2019 13:25:480,143.6002225
15/05/2019 13:25:490,143.678115
15/05/2019 13:25:500,143.7373419
15/05/2019 13:25:510,143.8090693
15/05/2019 13:25:520,143.841963
15/05/2019 13:25:530,143.8812526
15/05/2019 13:25:540,143.9076905
15/05/2019 13:25:550,143.8942195
15/05/2019 13:25:560,143.9143307
15/05/2019 13:25:570,143.9008597
15/05/2019 13:25:580,143.9008597
15/05/2019 13:25:590,143.8666916
15/05/2019 13:25:600,143.8325236
15/05/2019 13:25:610,143.8047929
15/05/2019 13:25:620,143.7699597
15/05/2019 13:25:630,143.7492627
15/05/2019 13:25:640,143.707257
15/05/2019 13:25:650,143.6932577
15/05/2019 13:25:660,143.6580846
15/05/2019 13:25:670,143.6160788
15/05/2019 13:25:680,143.5880783
15/05/2019 13:25:690,143.5669764
15/05/2019 13:25:700,143.5321432
15/05/2019 13:25:710,143.5046786
15/05/2019 13:25:720,143.4695055
15/05/2019 13:25:730,143.4625399
15/05/2019 13:25:740,143.4484037
15/05/2019 13:25:750,143.4413011
15/05/2019 13:25:760,143.4484037
15/05/2019 13:25:770,143.4484037
15/05/2019 13:25:780,143.4626788
15/05/2019 13:25:790,143.4555762
15/05/2019 13:25:800,143.4627488
15/05/2019 13:25:810,143.4771649
15/05/2019 13:25:820,143.491581
15/05/2019 13:25:830,143.527449
15/05/2019 13:25:840,143.5346215
15/05/2019 13:25:850,142.8264186
15/05/2019 13:25:860,142.1200675
15/05/2019 13:25:870,141.4277156
15/05/2019 13:25:880,140.7422625
15/05/2019 13:25:890,140.7774356
15/05/2019 13:25:900,140.8186372
15/05/2019 13:25:910,140.1182238
15/05/2019 13:25:920,140.0922778
15/05/2019 13:25:930,139.4895126
15/05/2019 13:25:940,139.0917509
15/05/2019 13:25:950,139.0352169
15/05/2019 13:25:960,138.3219721
15/05/2019 13:25:970,138.2654381
15/05/2019 13:25:980,138.233454
15/05/2019 13:25:990,138.2202359
15/05/2019 13:25:1000,138.2135957
15/05/2019 13:25:1010,138.2202992
15/05/2019 13:25:1020,138.2202992
15/05/2019 13:25:1030,138.2135316
15/05/2019 13:25:1040,138.2271318
15/05/2019 13:25:1050,138.2135316
15/05/2019 13:25:1060,138.1999313
15/05/2019 13:25:1070,138.2134023
15/05/2019 13:25:1080,138.2065037
15/05/2019 13:25:1090,138.2065037
15/05/2019 13:25:1100,138.1997361
15/05/2019 13:25:1110,138.1997361
15/05/2019 13:25:1120,138.186265
15/05/2019 13:25:1130,138.172794
15/05/2019 13:25:1140,138.1660905
15/05/2019 13:25:1150,137.7114605
15/05/2019 13:25:1160,137.2030297
15/05/2019 13:25:1170,137.1258607
15/05/2019 13:25:1180,136.5563007
15/05/2019 13:25:1190,136.2005826
15/05/2019 13:25:1200,136.0153573
15/05/2019 13:25:1210,135.5448134
15/05/2019 13:25:1220,135.106885
15/05/2019 13:25:1230,135.1001174
15/05/2019 13:25:1240,135.0796184
15/05/2019 13:25:1250,135.0658871
15/05/2019 13:25:1260,135.0658871
15/05/2019 13:25:1270,135.0522868
15/05/2019 13:25:1280,135.0184442
15/05/2019 13:25:1290,135.0049732
15/05/2019 13:25:1300,134.9780293
15/05/2019 13:25:1310,134.9445075
15/05/2019 13:25:1320,134.9036992
15/05/2019 13:26:00,134.8704938
15/05/2019 13:26:10,134.8165913
15/05/2019 13:26:20,135.4801178
15/05/2019 13:26:30,135.4272279
15/05/2019 13:26:40,135.3662918
15/05/2019 13:26:50,135.2988999
15/05/2019 13:26:60,135.2650573
15/05/2019 13:26:70,135.2176712
15/05/2019 13:26:80,135.1632515
15/05/2019 13:26:90,135.1294089
15/05/2019 13:26:100,135.0955663
15/05/2019 13:26:110,134.5986592
15/05/2019 13:26:120,134.1037005
15/05/2019 13:26:130,134.0762359
15/05/2019 13:26:140,134.055338
15/05/2019 13:26:150,134.055338
15/05/2019 13:26:160,134.0416066
15/05/2019 13:26:170,134.0416066
15/05/2019 13:26:180,134.0416066
15/05/2019 13:26:190,134.0485053
15/05/2019 13:26:200,134.0552729
15/05/2019 13:26:210,134.0688731
15/05/2019 13:26:220,134.0824734
15/05/2019 13:26:230,134.0959444
15/05/2019 13:26:240,134.1027771
15/05/2019 13:26:250,134.1094806
15/05/2019 13:26:260,134.1094806
15/05/2019 13:26:270,134.116184
15/05/2019 13:26:280,134.1228874
15/05/2019 13:26:290,134.1228874
15/05/2019 13:26:300,134.1228874
15/05/2019 13:26:310,134.1366188
15/05/2019 13:26:320,134.1434515
15/05/2019 13:26:330,134.1434515
15/05/2019 13:26:340,134.1573158
15/05/2019 13:26:350,134.1710472
15/05/2019 13:26:360,134.1779458
15/05/2019 13:26:370,134.1779458
15/05/2019 13:26:380,134.1916772
15/05/2019 13:26:390,134.2121761
15/05/2019 13:26:400,134.2190748
15/05/2019 13:26:410,134.2330741
15/05/2019 13:26:420,134.2261084
15/05/2019 13:26:430,134.2261084
15/05/2019 13:26:440,134.2119722
15/05/2019 13:26:450,134.2119722
15/05/2019 13:26:460,134.1976971
15/05/2019 13:26:470,134.1976971
15/05/2019 13:26:480,134.2049407
15/05/2019 13:26:490,134.183422
15/05/2019 13:26:500,134.1761784
15/05/2019 13:26:510,134.1761784
15/05/2019 13:26:520,134.1619033
15/05/2019 13:26:530,134.8916249
15/05/2019 13:26:540,135.6268104
15/05/2019 13:26:550,136.3619958
15/05/2019 13:26:560,136.2343899
15/05/2019 13:26:570,135.5082358
15/05/2019 13:26:580,135.0022619
15/05/2019 13:26:590,134.9109519
15/05/2019 13:26:600,134.5600548
15/05/2019 13:26:610,135.0353967
15/05/2019 13:26:620,135.5164124
15/05/2019 13:26:630,134.9173206
15/05/2019 13:26:640,135.7138196
15/05/2019 13:26:650,135.8536077
15/05/2019 13:26:660,135.9688458
15/05/2019 13:26:670,135.0727121
15/05/2019 13:26:680,135.1493884
15/05/2019 13:26:690,134.4775355
15/05/2019 13:26:700,133.8056826
15/05/2019 13:26:710,133.8544559
15/05/2019 13:26:720,133.889629
15/05/2019 13:26:730,133.9241272
15/05/2019 13:26:740,133.9446262
15/05/2019 13:26:750,133.9583575
15/05/2019 13:26:760,133.9380538
15/05/2019 13:26:770,133.9314136
15/05/2019 13:26:780,133.9049757
15/05/2019 13:26:790,133.8656861
15/05/2019 13:26:800,133.8394959
15/05/2019 13:26:810,133.8005726
15/05/2019 13:26:820,133.7808382
15/05/2019 13:26:830,134.1820756
15/05/2019 13:26:840,134.6504683
15/05/2019 13:26:850,134.7141662
15/05/2019 13:26:860,135.2634226
15/05/2019 13:26:870,135.6055403
15/05/2019 13:26:880,135.7704619
15/05/2019 13:26:890,136.1876133
15/05/2019 13:26:900,136.5855035
15/05/2019 13:26:910,136.5030481
15/05/2019 13:26:920,136.3971219
15/05/2019 13:26:930,136.2452848
15/05/2019 13:26:940,136.0364562
15/05/2019 13:26:950,135.8545174
15/05/2019 13:26:960,135.6559833
15/05/2019 13:26:970,135.4176679
15/05/2019 13:26:980,135.1952737
15/05/2019 13:26:990,135.0131342
15/05/2019 13:26:1000,134.8244168
15/05/2019 13:26:1010,134.6438654
15/05/2019 13:26:1020,134.4633139
15/05/2019 13:26:1030,134.2926595
15/05/2019 13:26:1040,134.1398664
15/05/2019 13:26:1050,133.969212
15/05/2019 13:26:1060,133.815074
15/05/2019 13:26:1070,133.6464789
15/05/2019 13:26:1080,133.5052631
15/05/2019 13:26:1090,133.3640474
15/05/2019 13:26:1100,133.2488067
15/05/2019 13:26:1110,133.1335661
15/05/2019 13:26:1120,133.4900487
15/05/2019 13:26:1130,133.864372
15/05/2019 13:26:1140,133.7700769
15/05/2019 13:26:1150,133.6800211
15/05/2019 13:26:1160,133.5711204
15/05/2019 13:26:1170,133.4818975
15/05/2019 13:26:1180,133.3918417
15/05/2019 13:26:1190,133.3139493
15/05/2019 13:26:1200,133.2169948
15/05/2019 13:26:1210,133.1398259
15/05/2019 13:26:1220,132.7958484
15/05/2019 13:26:1230,132.1577936
15/05/2019 13:26:1240,132.0928989
15/05/2019 13:26:1250,132.0528608
15/05/2019 13:26:1260,132.0135711
15/05/2019 13:26:1270,131.9803656
15/05/2019 13:27:00,131.9539277
15/05/2019 13:27:10,131.9274898
15/05/2019 13:27:20,131.8814326
15/05/2019 13:27:30,131.8103729
15/05/2019 13:27:40,131.7074185
15/05/2019 13:27:50,131.582153
15/05/2019 13:27:60,131.4386604
15/05/2019 13:27:70,131.2826115
15/05/2019 13:27:80,131.1391189
15/05/2019 13:27:90,130.9844932
15/05/2019 13:27:100,130.8410006
15/05/2019 13:27:110,130.7031474
15/05/2019 13:27:120,130.5767222
15/05/2019 13:27:130,130.4560868
15/05/2019 13:27:140,130.3331869
15/05/2019 13:27:150,130.2422866
15/05/2019 13:27:160,130.1434963
15/05/2019 13:27:170,130.0579045
15/05/2019 13:27:180,129.9459024
15/05/2019 13:27:190,129.853277
15/05/2019 13:27:200,129.7363234
15/05/2019 13:27:210,129.58017
15/05/2019 13:27:220,129.4170875
15/05/2019 13:27:230,129.2341874
15/05/2019 13:27:240,129.0097176
15/05/2019 13:27:250,128.798416
15/05/2019 13:27:260,128.5503164
15/05/2019 13:27:270,128.2999521
15/05/2019 13:27:280,128.0247418
15/05/2019 13:27:290,128.3044413
15/05/2019 13:27:300,128.0243636
15/05/2019 13:27:310,128.0649543
15/05/2019 13:27:320,128.0824007
15/05/2019 13:27:330,128.2415456
15/05/2019 13:27:340,128.168683
15/05/2019 13:27:350,127.9082581
15/05/2019 13:27:360,128.4121804
15/05/2019 13:27:370,128.1824446
15/05/2019 13:27:380,127.9686411
15/05/2019 13:27:390,127.7602391
15/05/2019 13:27:400,128.5366727
15/05/2019 13:27:410,128.3503465
15/05/2019 13:27:420,128.8936151
15/05/2019 13:27:430,129.4368837
15/05/2019 13:27:440,129.259526
15/05/2019 13:27:450,129.087759
15/05/2019 13:27:460,128.9191341
15/05/2019 13:27:470,128.7645084
15/05/2019 13:27:480,128.6098828
15/05/2019 13:27:490,128.4607595
15/05/2019 13:27:500,128.3077
15/05/2019 13:27:510,128.1625128
15/05/2019 13:27:520,128.0301774
15/05/2019 13:27:530,127.891446
15/05/2019 13:27:540,127.7706695
15/05/2019 13:27:550,127.620304
15/05/2019 13:27:560,127.4815726
15/05/2019 13:27:570,127.3260717
15/05/2019 13:27:580,127.1559718
15/05/2019 13:27:590,126.9807364
15/05/2019 13:27:600,126.8143332
15/05/2019 13:27:610,126.6546335
15/05/2019 13:27:620,126.5424577
15/05/2019 13:27:630,126.4238261
15/05/2019 13:27:640,126.3832879
15/05/2019 13:27:650,126.3662205
15/05/2019 13:27:660,126.3939357
15/05/2019 13:27:670,126.4900705
15/05/2019 13:27:680,126.5603439
15/05/2019 13:27:690,126.6548674
15/05/2019 13:27:700,126.7657596
15/05/2019 13:27:710,126.8403602
15/05/2019 13:27:720,126.8453289
15/05/2019 13:27:730,126.8453289
15/05/2019 13:27:740,126.8602356
15/05/2019 13:27:750,126.8904215
15/05/2019 13:27:760,126.9158888
15/05/2019 13:27:770,126.9468342
15/05/2019 13:27:780,126.9934555
15/05/2019 13:27:790,127.0408656
15/05/2019 13:27:800,127.0831828
15/05/2019 13:27:810,127.1213264
15/05/2019 13:27:820,127.1594701
15/05/2019 13:27:830,127.176389
15/05/2019 13:27:840,127.2106782
15/05/2019 13:27:850,127.2223093
15/05/2019 13:27:860,127.2399903
15/05/2019 13:27:870,127.25783
15/05/2019 13:27:880,127.2638841
15/05/2019 13:27:890,127.2818845
15/05/2019 13:27:900,127.3062127
15/05/2019 13:27:910,127.3245411
15/05/2019 13:27:920,127.3184319
15/05/2019 13:27:930,127.3244861
15/05/2019 13:27:940,127.3305953
15/05/2019 13:27:950,127.5966803
15/05/2019 13:27:960,128.1446793
15/05/2019 13:27:970,128.1263509
15/05/2019 13:27:980,128.0468626
15/05/2019 13:27:990,127.9860158
15/05/2019 13:27:1000,127.8950994
15/05/2019 13:27:1010,127.8041831
15/05/2019 13:27:1020,127.7132668
15/05/2019 13:27:1030,127.6408911
15/05/2019 13:27:1040,127.593518
15/05/2019 13:27:1050,127.5758369
15/05/2019 13:27:1060,127.5932071
15/05/2019 13:27:1070,127.6160643
15/05/2019 13:27:1080,127.6621932
15/05/2019 13:27:1090,127.6967852
15/05/2019 13:27:1100,127.7544564
15/05/2019 13:27:1110,127.8009945
15/05/2019 13:27:1120,127.8418932
15/05/2019 13:27:1130,127.8896923
15/05/2019 13:27:1140,127.9194274
15/05/2019 13:27:1150,127.9374277
15/05/2019 13:27:1160,127.913534
15/05/2019 13:27:1170,127.8327566
15/05/2019 13:27:1180,127.6937915
15/05/2019 13:27:1190,127.5237961
15/05/2019 13:27:1200,127.2883629
15/05/2019 13:27:1210,127.077258
15/05/2019 13:27:1220,126.8391618
15/05/2019 13:27:1230,126.6453399
15/05/2019 13:27:1240,126.46109
15/05/2019 13:27:1250,126.3371906
15/05/2019 13:28:00,126.2598392
15/05/2019 13:28:10,126.22088
15/05/2019 13:28:20,126.1816033
15/05/2019 13:28:30,126.2013984
15/05/2019 13:28:40,126.5341261
15/05/2019 13:28:50,127.3357577
15/05/2019 13:28:60,127.6161718
15/05/2019 13:28:70,128.2674551
15/05/2019 13:28:80,128.3755033
15/05/2019 13:28:90,128.4765664
15/05/2019 13:28:100,128.5677325
15/05/2019 13:28:110,128.6450624
15/05/2019 13:28:120,128.7230639
15/05/2019 13:28:130,128.7676086
15/05/2019 13:28:140,128.7953238
15/05/2019 13:28:150,128.7953238
15/05/2019 13:28:160,128.8066522
15/05/2019 13:28:170,128.8178822
15/05/2019 13:28:180,128.8405403
15/05/2019 13:28:190,128.8461309
15/05/2019 13:28:200,128.8631983
15/05/2019 13:28:210,128.8799708
15/05/2019 13:28:220,128.9198024
15/05/2019 13:28:230,128.9537926
15/05/2019 13:28:240,129.0212177
15/05/2019 13:28:250,129.0992191
15/05/2019 13:28:260,129.1883888
15/05/2019 13:28:270,129.2957217
15/05/2019 13:28:280,129.3908912
15/05/2019 13:28:290,129.4868931
15/05/2019 13:28:300,129.587241
15/05/2019 13:28:310,129.6884647
15/05/2019 13:28:320,129.7820017
15/05/2019 13:28:330,129.8528789
15/05/2019 13:28:340,129.911824
15/05/2019 13:28:350,129.9608729
15/05/2019 13:28:360,130.0042825
15/05/2019 13:28:370,130.0042825
15/05/2019 13:28:380,130.0152252
15/05/2019 13:28:390,130.0040922
15/05/2019 13:28:400,130.0040922
15/05/2019 13:28:410,129.9984527
15/05/2019 13:28:420,129.9984527
15/05/2019 13:28:430,130.0158229
15/05/2019 13:28:440,130.0272508
15/05/2019 13:28:450,130.0497122
15/05/2019 13:28:460,130.1049232
15/05/2019 13:28:470,130.1790219
15/05/2019 13:28:480,130.2146797
15/05/2019 13:28:490,130.2403592
15/05/2019 13:28:500,130.2403592
15/05/2019 13:28:510,130.2403592
15/05/2019 13:28:520,130.2350933
15/05/2019 13:28:530,130.1268947
15/05/2019 13:28:540,130.2022241
15/05/2019 13:28:550,130.1807084
15/05/2019 13:28:560,130.1372989
15/05/2019 13:28:570,129.6275225
15/05/2019 13:28:580,129.0962664
15/05/2019 13:28:590,129.2465784
15/05/2019 13:28:600,128.9506868
15/05/2019 13:28:610,128.3983205
15/05/2019 13:28:620,128.3406494
15/05/2019 13:28:630,128.2824664
15/05/2019 13:28:640,128.1917305
15/05/2019 13:28:650,128.0379799
15/05/2019 13:28:660,127.8419522
15/05/2019 13:28:670,127.5980364
15/05/2019 13:28:680,127.3341186
15/05/2019 13:28:690,127.0800341
15/05/2019 13:28:700,126.8592896
15/05/2019 13:28:710,126.6907263
15/05/2019 13:28:720,126.5314439
15/05/2019 13:28:730,126.4158334
15/05/2019 13:28:740,126.280232
15/05/2019 13:28:750,126.1760494
15/05/2019 13:28:760,126.0670953
15/05/2019 13:28:770,125.9394306
15/05/2019 13:28:780,125.1384081
15/05/2019 13:28:790,124.9357563
15/05/2019 13:28:800,124.2415693
15/05/2019 13:28:810,123.9527904
15/05/2019 13:28:820,123.6917965
15/05/2019 13:28:830,123.41687
15/05/2019 13:28:840,123.1441413
15/05/2019 13:28:850,122.5919626
15/05/2019 13:28:860,121.875392
15/05/2019 13:28:870,121.6214704
15/05/2019 13:28:880,121.3612209
15/05/2019 13:28:890,121.1640279
15/05/2019 13:28:900,120.966835
15/05/2019 13:28:910,120.8161112
15/05/2019 13:28:920,120.7396439
15/05/2019 13:28:930,120.7297469
15/05/2019 13:28:940,120.7780609
15/05/2019 13:28:950,120.8999962
15/05/2019 13:28:960,121.0271533
15/05/2019 13:28:970,121.214915
15/05/2019 13:28:980,121.3922517
15/05/2019 13:28:990,121.5876346
15/05/2019 13:28:1000,121.7496776
15/05/2019 13:28:1010,121.8921672
15/05/2019 13:28:1020,122.0172828
15/05/2019 13:28:1030,122.149296
15/05/2019 13:28:1040,122.2240245
15/05/2019 13:28:1050,122.2824719
15/05/2019 13:28:1060,122.2771613
15/05/2019 13:28:1070,122.2456936
15/05/2019 13:28:1080,122.1423789
15/05/2019 13:28:1090,121.9469959
15/05/2019 13:28:1100,121.7386051
15/05/2019 13:28:1110,121.6041346
15/05/2019 13:28:1120,121.4626919
15/05/2019 13:28:1130,121.3153557
15/05/2019 13:28:1140,121.1716772
15/05/2019 13:28:1150,121.0486347
15/05/2019 13:28:1160,120.9478596
15/05/2019 13:28:1170,120.823787
15/05/2019 13:29:00,120.7054034
15/05/2019 13:29:10,120.5946029
15/05/2019 13:29:20,120.5008698
15/05/2019 13:29:30,120.4047351
15/05/2019 13:29:40,120.3350576
15/05/2019 13:29:50,120.247414
15/05/2019 13:29:60,120.1759253
15/05/2019 13:29:70,120.1192576
15/05/2019 13:29:80,120.0571883
15/05/2019 13:29:90,120.0000221
15/05/2019 13:29:100,119.93573
15/05/2019 13:29:110,119.8780588
15/05/2019 13:29:120,119.8367949
15/05/2019 13:29:130,119.7846661
15/05/2019 13:29:140,119.7377132
15/05/2019 13:29:150,119.6864934
15/05/2019 13:29:160,119.6638353
15/05/2019 13:29:170,119.6527023
15/05/2019 13:29:180,119.6414722
15/05/2019 13:29:190,119.6303392
15/05/2019 13:29:200,119.6468243
15/05/2019 13:29:210,119.6523668
15/05/2019 13:29:220,119.6634998
15/05/2019 13:29:230,119.6634998
15/05/2019 13:29:240,119.6691393
15/05/2019 13:29:250,119.6691393
15/05/2019 13:29:260,119.6575081
15/05/2019 13:29:270,119.6691393
15/05/2019 13:29:280,119.6865094
15/05/2019 13:29:290,119.6981405
15/05/2019 13:29:300,119.7209978
15/05/2019 13:29:310,119.7814747
15/05/2019 13:29:320,119.8248842
15/05/2019 13:29:330,119.8675609
15/05/2019 13:29:340,119.8780487
15/05/2019 13:29:350,119.8833146
15/05/2019 13:29:360,119.9808469
15/05/2019 13:29:370,119.8840018
15/05/2019 13:29:380,119.8840018
15/05/2019 13:29:390,119.899934
15/05/2019 13:29:400,120.3822331
15/05/2019 13:29:410,120.8910278
15/05/2019 13:29:420,120.7120172
15/05/2019 13:29:430,120.9848498
15/05/2019 13:29:440,121.5137452
15/05/2019 13:29:450,121.5477354
15/05/2019 13:29:460,121.5820246
15/05/2019 13:29:470,121.6314966
15/05/2019 13:29:480,121.7037527
15/05/2019 13:29:490,121.7658249
15/05/2019 13:29:500,121.8731527
15/05/2019 13:29:510,121.9955941
15/05/2019 13:29:520,122.1119097
15/05/2019 13:29:530,122.2048636
15/05/2019 13:29:540,122.2628508
15/05/2019 13:29:550,122.3269636
15/05/2019 13:29:560,122.3665617
15/05/2019 13:29:570,122.4254961
15/05/2019 13:29:580,122.4702295
15/05/2019 13:29:590,122.5301347
15/05/2019 13:29:600,122.6087503
15/05/2019 13:29:610,123.3709672
15/05/2019 13:29:620,123.5348133
15/05/2019 13:29:630,124.19501
15/05/2019 13:29:640,124.4494997
15/05/2019 13:29:650,124.7047038
15/05/2019 13:29:660,124.9561595
15/05/2019 13:29:670,125.2288882
15/05/2019 13:29:680,125.7810669
15/05/2019 13:29:690,126.4976375
